cover_url,detail_url,isbn,large_cover,original_language,slug
https://cdn.shopify.com/s/files/1/0726/9203/products/bove.1_large.jpg?v=1533678342,https://www.nyrb.com/collections/classics/products/my-friends,,http://cdn.shopify.com/s/files/1/0726/9203/products/bove.1_2048x2048.jpg?v=1533678342,French,my-friends
https://cdn.shopify.com/s/files/1/0726/9203/products/giono.1_large.jpg?v=1534361642,https://www.nyrb.com/collections/classics/products/a-king-without-diversion,9781681373096,http://cdn.shopify.com/s/files/1/0726/9203/products/giono.1_2048x2048.jpg?v=1534361642,French,a-king-without-diversion
https://cdn.shopify.com/s/files/1/0726/9203/products/williams_updated_with_burst_large.jpg?v=1533676845,https://www.nyrb.com/collections/classics/products/nothing-but-the-night,9781681373072,http://cdn.shopify.com/s/files/1/0726/9203/products/williams_updated_with_burst_2048x2048.jpg?v=1533676845,English,nothing-but-the-night
https://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable05_large.jpg?v=1533657830,https://www.nyrb.com/collections/classics/products/political-action,9781681373539,http://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable05_2048x2048.jpg?v=1533657830,English,political-action
https://cdn.shopify.com/s/files/1/0726/9203/products/james.NEW_large.jpg?v=1532102917,https://www.nyrb.com/collections/classics/products/negrophobia,9781681373294,http://cdn.shopify.com/s/files/1/0726/9203/products/james.NEW_2048x2048.jpg?v=1532102917,English,negrophobia
https://cdn.shopify.com/s/files/1/0726/9203/products/Serge-Notebooks-1934-1947_large.jpg?v=1534889358,https://www.nyrb.com/collections/classics/products/notebooks,9781681372709,http://cdn.shopify.com/s/files/1/0726/9203/products/Serge-Notebooks-1934-1947_2048x2048.jpg?v=1534889358,French,notebooks
https://cdn.shopify.com/s/files/1/0726/9203/products/multatuli.1_large.jpg?v=1533832470,https://www.nyrb.com/collections/classics/products/max-havelaar,9781681372624,http://cdn.shopify.com/s/files/1/0726/9203/products/multatuli.1_2048x2048.jpg?v=1533832470,Dutch,max-havelaar
https://cdn.shopify.com/s/files/1/0726/9203/products/tergit.1_large.png?v=1533140968,https://www.nyrb.com/collections/classics/products/kasebier-takes-berlin,9781681372723,http://cdn.shopify.com/s/files/1/0726/9203/products/tergit.1_2048x2048.png?v=1533140968,German,kasebier-takes-berlin
https://cdn.shopify.com/s/files/1/0726/9203/products/viertel.final_large.jpg?v=1533851639,https://www.nyrb.com/collections/classics/products/the-kindness-of-strangers,9781681372747,http://cdn.shopify.com/s/files/1/0726/9203/products/viertel.final_2048x2048.jpg?v=1533851639,English,the-kindness-of-strangers
https://cdn.shopify.com/s/files/1/0726/9203/products/ozerov.2_large.jpg?v=1521046478,https://www.nyrb.com/collections/classics/products/portraits-without-frames,9781681372686,http://cdn.shopify.com/s/files/1/0726/9203/products/ozerov.2_2048x2048.jpg?v=1521046478,Russian,portraits-without-frames
https://cdn.shopify.com/s/files/1/0726/9203/products/czapski.inhuman.land_HI-RES_large.jpg?v=1535037145,https://www.nyrb.com/collections/classics/products/inhuman-land,9781681372563,http://cdn.shopify.com/s/files/1/0726/9203/products/czapski.inhuman.land_HI-RES_2048x2048.jpg?v=1535037145,Polish,inhuman-land
https://cdn.shopify.com/s/files/1/0726/9203/products/czapski.lost_time.hi-res_large.jpg?v=1536260768,https://www.nyrb.com/collections/classics/products/lost-time,9781681372587,http://cdn.shopify.com/s/files/1/0726/9203/products/czapski.lost_time.hi-res_2048x2048.jpg?v=1536260768,French,lost-time
https://cdn.shopify.com/s/files/1/0726/9203/products/Charles_Bovary_Country_Doctor_large.jpg?v=1531857991,https://www.nyrb.com/collections/classics/products/charles-bovary-country-doctor,9781681372501,http://cdn.shopify.com/s/files/1/0726/9203/products/Charles_Bovary_Country_Doctor_2048x2048.jpg?v=1531857991,German,charles-bovary-country-doctor
https://cdn.shopify.com/s/files/1/0726/9203/products/origo_war_large.jpg?v=1521581351,https://www.nyrb.com/collections/classics/products/war-in-val-dorcia,9781681372662,http://cdn.shopify.com/s/files/1/0726/9203/products/origo_war_2048x2048.jpg?v=1521581351,English,war-in-val-dorcia
https://cdn.shopify.com/s/files/1/0726/9203/products/origo_chill_border_2048x2048_072e6a18-3e2c-4ed9-ae50-58fd2d185b7a_large.jpg?v=1528906488,https://www.nyrb.com/collections/classics/products/a-chill-in-the-air,9781681372648,http://cdn.shopify.com/s/files/1/0726/9203/products/origo_chill_border_2048x2048_072e6a18-3e2c-4ed9-ae50-58fd2d185b7a_2048x2048.jpg?v=1528906488,English,a-chill-in-the-air
https://cdn.shopify.com/s/files/1/0726/9203/products/Once_and_Forever_large.jpg?v=1534369079,https://www.nyrb.com/collections/classics/products/once-and-forever,9781681372600,http://cdn.shopify.com/s/files/1/0726/9203/products/Once_and_Forever_2048x2048.jpg?v=1534369079,Japanese,once-and-forever
https://cdn.shopify.com/s/files/1/0726/9203/products/andric.NEW_ART_large.jpg?v=1535567168,https://www.nyrb.com/collections/classics/products/omer-pasha-latas,9781681372525,http://cdn.shopify.com/s/files/1/0726/9203/products/andric.NEW_ART_2048x2048.jpg?v=1535567168,Serbo,omer-pasha-latas
https://cdn.shopify.com/s/files/1/0726/9203/products/bunch.hi-res2_large.jpeg?v=1525816560,https://www.nyrb.com/collections/classics/products/moderan,9781681372549,http://cdn.shopify.com/s/files/1/0726/9203/products/bunch.hi-res2_2048x2048.jpeg?v=1525816560,English,moderan
https://cdn.shopify.com/s/files/1/0726/9203/products/Journey_into_the_Minds_Eye_f10d8b31-d599-4c61-9e8b-b96af4c74740_large.jpg?v=1527708714,https://www.nyrb.com/collections/classics/products/journey-into-the-minds-eye,9781681371931,http://cdn.shopify.com/s/files/1/0726/9203/products/Journey_into_the_Minds_Eye_f10d8b31-d599-4c61-9e8b-b96af4c74740_2048x2048.jpg?v=1527708714,English,journey-into-the-minds-eye
https://cdn.shopify.com/s/files/1/0726/9203/products/cirlot.1_large.jpg?v=1517956274,https://www.nyrb.com/collections/classics/products/a-dictionary-of-symbols,9781681371979,http://cdn.shopify.com/s/files/1/0726/9203/products/cirlot.1_2048x2048.jpg?v=1517956274,Spanish,a-dictionary-of-symbols
https://cdn.shopify.com/s/files/1/0726/9203/products/Sand_cover_large.jpg?v=1522357628,https://www.nyrb.com/collections/classics/products/sand,9781681372013,http://cdn.shopify.com/s/files/1/0726/9203/products/Sand_cover_2048x2048.jpg?v=1522357628,German,sand
https://cdn.shopify.com/s/files/1/0726/9203/products/Havoc_Cover_large.jpg?v=1522358098,https://www.nyrb.com/collections/classics/products/havoc,9781681372075,http://cdn.shopify.com/s/files/1/0726/9203/products/Havoc_Cover_2048x2048.jpg?v=1522358098,Danish,havoc
https://cdn.shopify.com/s/files/1/0726/9203/products/seghers.with-hi-res.2_large.jpeg?v=1511294903,https://www.nyrb.com/collections/classics/products/the-seventh-cross,9781681372129,http://cdn.shopify.com/s/files/1/0726/9203/products/seghers.with-hi-res.2_2048x2048.jpeg?v=1511294903,German,the-seventh-cross
https://cdn.shopify.com/s/files/1/0726/9203/products/9_-_Compulsory_Games_large.jpg?v=1505252855,https://www.nyrb.com/collections/classics/products/compulsory-games,9781681371894,http://cdn.shopify.com/s/files/1/0726/9203/products/9_-_Compulsory_Games_2048x2048.jpg?v=1505252855,English,compulsory-games
https://cdn.shopify.com/s/files/1/0726/9203/products/Basic_Black_with_Pearls_large.jpg?v=1521040425,https://www.nyrb.com/collections/classics/products/basic-black-with-pearls,9781681372167,http://cdn.shopify.com/s/files/1/0726/9203/products/Basic_Black_with_Pearls_2048x2048.jpg?v=1521040425,English,basic-black-with-pearls
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Life_and_Opinions_of_Zacharias_Lichter_large.jpg?v=1518125514,https://www.nyrb.com/collections/classics/products/the-life-and-opinions-of-zacharias-lichter,9781681371955,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Life_and_Opinions_of_Zacharias_Lichter_2048x2048.jpg?v=1518125514,Romanian,the-life-and-opinions-of-zacharias-lichter
https://cdn.shopify.com/s/files/1/0726/9203/products/bedford.jigsaw_final_hi-res_large.jpg?v=1504731306,https://www.nyrb.com/collections/classics/products/jigsaw,9781681371917,http://cdn.shopify.com/s/files/1/0726/9203/products/bedford.jigsaw_final_hi-res_2048x2048.jpg?v=1504731306,English,jigsaw
https://cdn.shopify.com/s/files/1/0726/9203/products/Ivory_Pearl_cvr_large.jpg?v=1520369774,https://www.nyrb.com/collections/classics/products/ivory-pearl,9781681372105,http://cdn.shopify.com/s/files/1/0726/9203/products/Ivory_Pearl_cvr_2048x2048.jpg?v=1520369774,French,ivory-pearl
https://cdn.shopify.com/s/files/1/0726/9203/products/7_-_Kolyma_Stories_large.jpg?v=1504042742,https://www.nyrb.com/collections/classics/products/kolyma-stories,9781681372143,http://cdn.shopify.com/s/files/1/0726/9203/products/7_-_Kolyma_Stories_2048x2048.jpg?v=1504042742,Russian,kolyma-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/malaparte.1_large.jpg?v=1508165488,https://www.nyrb.com/collections/classics/products/the-kremlin-ball,9781681372099,http://cdn.shopify.com/s/files/1/0726/9203/products/malaparte.1_2048x2048.jpg?v=1508165488,Italian,the-kremlin-ball
https://cdn.shopify.com/s/files/1/0726/9203/products/All_for_Nothing_large.jpg?v=1517853929,https://www.nyrb.com/collections/classics/products/all-for-nothing,9781681372051,http://cdn.shopify.com/s/files/1/0726/9203/products/All_for_Nothing_2048x2048.jpg?v=1517853929,German,all-for-nothing
https://cdn.shopify.com/s/files/1/0726/9203/products/Anniversaries_box_image_large.jpg?v=1531429121,https://www.nyrb.com/collections/classics/products/anniversaries,9781681372037,http://cdn.shopify.com/s/files/1/0726/9203/products/Anniversaries_box_image_2048x2048.jpg?v=1531429121,German,anniversaries
https://cdn.shopify.com/s/files/1/0726/9203/products/doblin_cvr_new_COLORS_large.jpg?v=1509035965,https://www.nyrb.com/collections/classics/products/berlin-alexanderplatz,9781681371993,http://cdn.shopify.com/s/files/1/0726/9203/products/doblin_cvr_new_COLORS_2048x2048.jpg?v=1509035965,German,berlin-alexanderplatz
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Memoirs_of_Two_Young_Wives_large.jpg?v=1510693626,https://www.nyrb.com/collections/classics/products/the-memoirs-of-two-young-wives,9781681371252,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Memoirs_of_Two_Young_Wives_2048x2048.jpg?v=1510693626,French,the-memoirs-of-two-young-wives
https://cdn.shopify.com/s/files/1/0726/9203/products/comyns.1_large.jpg?v=1492185843,https://www.nyrb.com/collections/classics/products/the-juniper-tree,9781681371313,http://cdn.shopify.com/s/files/1/0726/9203/products/comyns.1_2048x2048.jpg?v=1492185843,English,the-juniper-tree
https://cdn.shopify.com/s/files/1/0726/9203/products/Balcony_in_the_Forest_large.jpg?v=1508172851,https://www.nyrb.com/collections/classics/products/a-balcony-in-the-forest,9781681371399,http://cdn.shopify.com/s/files/1/0726/9203/products/Balcony_in_the_Forest_2048x2048.jpg?v=1508172851,French,a-balcony-in-the-forest
https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs_from_Beyond_the_Grave_9ca5c8c6-ada0-47f3-8a00-3a7931abff50_large.jpg?v=1516650940,https://www.nyrb.com/collections/classics/products/memoirs-from-beyond-the-grave,9781681371290,http://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs_from_Beyond_the_Grave_9ca5c8c6-ada0-47f3-8a00-3a7931abff50_2048x2048.jpg?v=1516650940,French,memoirs-from-beyond-the-grave
https://cdn.shopify.com/s/files/1/0726/9203/products/green.Nothing.4.7_large.jpeg?v=1492117683,https://www.nyrb.com/collections/classics/products/nothing,9781681371436,http://cdn.shopify.com/s/files/1/0726/9203/products/green.Nothing.4.7_2048x2048.jpeg?v=1492117683,English,nothing
https://cdn.shopify.com/s/files/1/0726/9203/products/Earthly_Signs_final_cover_large.jpg?v=1505750974,https://www.nyrb.com/collections/classics/products/earthly-signs,9781681371627,http://cdn.shopify.com/s/files/1/0726/9203/products/Earthly_Signs_final_cover_2048x2048.jpg?v=1505750974,Russian,earthly-signs
https://cdn.shopify.com/s/files/1/0726/9203/products/green.Doting.4.7_large.jpeg?v=1492116081,https://www.nyrb.com/collections/classics/products/doting,9781681371412,http://cdn.shopify.com/s/files/1/0726/9203/products/green.Doting.4.7_2048x2048.jpeg?v=1492116081,English,doting
https://cdn.shopify.com/s/files/1/0726/9203/products/Uncertain_Glory_large.jpg?v=1503441224,https://www.nyrb.com/collections/classics/products/uncertain-glory,9781681371801,http://cdn.shopify.com/s/files/1/0726/9203/products/Uncertain_Glory_2048x2048.jpg?v=1503441224,Catalan,uncertain-glory
https://cdn.shopify.com/s/files/1/0726/9203/products/chang.little_reunions_BLUE_large.jpg?v=1492114973,https://www.nyrb.com/collections/classics/products/little-reunions,9781681371276,http://cdn.shopify.com/s/files/1/0726/9203/products/chang.little_reunions_BLUE_2048x2048.jpg?v=1492114973,translated,little-reunions
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Collected_Essays_of_Elizabeth_Hardwick_large.jpg?v=1503440472,https://www.nyrb.com/collections/classics/products/the-collected-essays-of-elizabeth-hardwick,9781681371542,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Collected_Essays_of_Elizabeth_Hardwick_2048x2048.jpg?v=1503440472,English,the-collected-essays-of-elizabeth-hardwick
https://cdn.shopify.com/s/files/1/0726/9203/products/Difficult_Women_large.jpg?v=1508440456,https://www.nyrb.com/collections/classics/products/difficult-women,9781681371498,http://cdn.shopify.com/s/files/1/0726/9203/products/Difficult_Women_2048x2048.jpg?v=1508440456,English,difficult-women
https://cdn.shopify.com/s/files/1/0726/9203/products/Other_Mens_Daughters_large.jpg?v=1498166745,https://www.nyrb.com/collections/classics/products/other-mens-daughters,9781681371511,http://cdn.shopify.com/s/files/1/0726/9203/products/Other_Mens_Daughters_2048x2048.jpg?v=1498166745,English,other-mens-daughters
https://cdn.shopify.com/s/files/1/0726/9203/products/giono.new_large.jpg?v=1490112943,https://www.nyrb.com/collections/classics/products/melville,9781681371375,http://cdn.shopify.com/s/files/1/0726/9203/products/giono.new_2048x2048.jpg?v=1490112943,English,melville
https://cdn.shopify.com/s/files/1/0726/9203/products/hughes.final_hi-res_large.jpeg?v=1494452250,https://www.nyrb.com/collections/classics/products/in-a-lonely-place,9781681371474,http://cdn.shopify.com/s/files/1/0726/9203/products/hughes.final_hi-res_2048x2048.jpeg?v=1494452250,English,in-a-lonely-place
https://cdn.shopify.com/s/files/1/0726/9203/products/Katalin_Street_large.jpg?v=1500396161,https://www.nyrb.com/collections/classics/products/katalin-street,9781681371528,http://cdn.shopify.com/s/files/1/0726/9203/products/Katalin_Street_2048x2048.jpg?v=1500396161,Hungarian,katalin-street
https://cdn.shopify.com/s/files/1/0726/9203/products/guilloux.hi-res_large.jpg?v=1497988297,https://www.nyrb.com/collections/classics/products/blood-dark,9781681371450,http://cdn.shopify.com/s/files/1/0726/9203/products/guilloux.hi-res_2048x2048.jpg?v=1497988297,French,blood-dark
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Communist_large.jpg?v=1500672257,https://www.nyrb.com/collections/classics/products/the-communist-1,9781681370781,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Communist_2048x2048.jpg?v=1500672257,English,the-communist-1
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Violins_of_Saint-Jacques_large.jpg?v=1493924426,https://www.nyrb.com/collections/classics/products/the-violins-of-saint-jacques,9781590177822,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Violins_of_Saint-Jacques_2048x2048.jpg?v=1493924426,English,the-violins-of-saint-jacques
https://cdn.shopify.com/s/files/1/0726/9203/products/Hansen_Arabia_Felix_NEW_large.jpg?v=1479767641,https://www.nyrb.com/collections/classics/products/arabia-felix,9781681370729,http://cdn.shopify.com/s/files/1/0726/9203/products/Hansen_Arabia_Felix_NEW_2048x2048.jpg?v=1479767641,Danish,arabia-felix
https://cdn.shopify.com/s/files/1/0726/9203/products/qiu.Crocodile.hires2_large.jpg?v=1483481868,https://www.nyrb.com/collections/classics/products/notes-of-a-crocodile,9781681370767,http://cdn.shopify.com/s/files/1/0726/9203/products/qiu.Crocodile.hires2_2048x2048.jpg?v=1483481868,English,notes-of-a-crocodile
https://cdn.shopify.com/s/files/1/0726/9203/products/12-Three_Libretti-for_web_large.jpg?v=1528394263,https://www.nyrb.com/collections/classics/products/history-is-our-mother,9781681370644,http://cdn.shopify.com/s/files/1/0726/9203/products/12-Three_Libretti-for_web_2048x2048.jpg?v=1528394263,English,history-is-our-mother
https://cdn.shopify.com/s/files/1/0726/9203/products/farm.green.mountains_large.jpg?v=1479855684,https://www.nyrb.com/collections/classics/products/the-farm-in-the-green-mountains,9781681370743,http://cdn.shopify.com/s/files/1/0726/9203/products/farm.green.mountains_2048x2048.jpg?v=1479855684,German,the-farm-in-the-green-mountains
https://cdn.shopify.com/s/files/1/0726/9203/products/podhoretz.hires.NEW_large.jpg?v=1481840324,https://www.nyrb.com/collections/classics/products/making-it,9781681370804,http://cdn.shopify.com/s/files/1/0726/9203/products/podhoretz.hires.NEW_2048x2048.jpg?v=1481840324,English,making-it
https://cdn.shopify.com/s/files/1/0726/9203/products/Late_Fame_large.jpg?v=1501710841,https://www.nyrb.com/collections/classics/products/late-fame,9781681370842,http://cdn.shopify.com/s/files/1/0726/9203/products/Late_Fame_2048x2048.jpg?v=1501710841,English,late-fame
https://cdn.shopify.com/s/files/1/0726/9203/products/6-Ernesto-for_web_large.jpg?v=1528394265,https://www.nyrb.com/collections/classics/products/ernesto,9781681370828,http://cdn.shopify.com/s/files/1/0726/9203/products/6-Ernesto-for_web_2048x2048.jpg?v=1528394265,Italian,ernesto
https://cdn.shopify.com/s/files/1/0726/9203/products/carrington.newtitle_large.jpg?v=1528394265,https://www.nyrb.com/collections/classics/products/down-below,9781681370606,http://cdn.shopify.com/s/files/1/0726/9203/products/carrington.newtitle_2048x2048.jpg?v=1528394265,English,down-below
https://cdn.shopify.com/s/files/1/0726/9203/products/A_Favourite_of_the_Gods_large.jpg?v=1496682892,https://www.nyrb.com/collections/classics/products/a-favourite-of-the-gods-and-a-compass-error,9781681370569,http://cdn.shopify.com/s/files/1/0726/9203/products/A_Favourite_of_the_Gods_2048x2048.jpg?v=1496682892,English,a-favourite-of-the-gods-and-a-compass-error
https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Party_Going_cover_large.jpg?v=1479312956,https://www.nyrb.com/collections/classics/products/party-going,9781681370705,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Party_Going_cover_2048x2048.jpg?v=1479312956,English,party-going
https://cdn.shopify.com/s/files/1/0726/9203/products/Living_large.jpg?v=1485817094,https://www.nyrb.com/collections/classics/products/living,9781681370682,http://cdn.shopify.com/s/files/1/0726/9203/products/Living_2048x2048.jpg?v=1485817094,English,living
https://cdn.shopify.com/s/files/1/0726/9203/products/green.tuttle.blindness_large.jpeg?v=1478274686,https://www.nyrb.com/collections/classics/products/blindness,9781681370668,http://cdn.shopify.com/s/files/1/0726/9203/products/green.tuttle.blindness_2048x2048.jpeg?v=1478274686,English,blindness
https://cdn.shopify.com/s/files/1/0726/9203/products/Proensa_large.jpg?v=1478036597,https://www.nyrb.com/collections/classics/products/proensa,9781681370309,http://cdn.shopify.com/s/files/1/0726/9203/products/Proensa_2048x2048.jpg?v=1478036597,Occitan,proensa
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Return_of_Munchausen_large.jpg?v=1481737145,https://www.nyrb.com/collections/classics/products/the-return-of-munchausen,9781681370286,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Return_of_Munchausen_2048x2048.jpg?v=1481737145,Russian,the-return-of-munchausen
https://cdn.shopify.com/s/files/1/0726/9203/products/Schlump_large.jpg?v=1528394267,https://www.nyrb.com/collections/classics/products/schlump,9781681370262,http://cdn.shopify.com/s/files/1/0726/9203/products/Schlump_2048x2048.jpg?v=1528394267,German,schlump
https://cdn.shopify.com/s/files/1/0726/9203/products/The_Sound_of_the_One_Hand_large.jpg?v=1478643356,https://www.nyrb.com/collections/classics/products/the-sound-of-one-hand-clapping,9781681370224,http://cdn.shopify.com/s/files/1/0726/9203/products/The_Sound_of_the_One_Hand_2048x2048.jpg?v=1478643356,Japanese,the-sound-of-one-hand-clapping
https://cdn.shopify.com/s/files/1/0726/9203/products/Like_Death_large.jpg?v=1484324291,https://www.nyrb.com/collections/classics/products/like-death,9781681370323,http://cdn.shopify.com/s/files/1/0726/9203/products/Like_Death_2048x2048.jpg?v=1484324291,French,like-death
https://cdn.shopify.com/s/files/1/0726/9203/products/Samskara_large.jpg?v=1479239195,https://www.nyrb.com/collections/classics/products/samskara,9781590179123,http://cdn.shopify.com/s/files/1/0726/9203/products/Samskara_2048x2048.jpg?v=1479239195,English,samskara
https://cdn.shopify.com/s/files/1/0726/9203/products/Notes_on_the_Cinematograph_large.jpg?v=1528394269,https://www.nyrb.com/collections/classics/products/notes-on-the-cinematograph,9781681370248,http://cdn.shopify.com/s/files/1/0726/9203/products/Notes_on_the_Cinematograph_2048x2048.jpg?v=1528394269,French,notes-on-the-cinematograph
https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Back_large.jpg?v=1528394269,https://www.nyrb.com/collections/classics/products/back-2,9781681370101,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Back_2048x2048.jpg?v=1528394269,English,back-2
https://cdn.shopify.com/s/files/1/0726/9203/products/17_Izas_Ballad_large.jpg?v=1528394269,https://www.nyrb.com/collections/classics/products/izas-ballad,9781681370347,http://cdn.shopify.com/s/files/1/0726/9203/products/17_Izas_Ballad_2048x2048.jpg?v=1528394269,Hungarian,izas-ballad
https://cdn.shopify.com/s/files/1/0726/9203/products/9781681370187_large.jpg?v=1528394270,https://www.nyrb.com/collections/classics/products/his-only-son,9781681370187,http://cdn.shopify.com/s/files/1/0726/9203/products/9781681370187_2048x2048.jpg?v=1528394270,Spanish,his-only-son
https://cdn.shopify.com/s/files/1/0726/9203/products/The_End_of_the_Hunt_large.jpg?v=1528394270,https://www.nyrb.com/collections/classics/products/the-end-of-the-hunt,9781590179307,http://cdn.shopify.com/s/files/1/0726/9203/products/The_End_of_the_Hunt_2048x2048.jpg?v=1528394270,English,the-end-of-the-hunt
https://cdn.shopify.com/s/files/1/0726/9203/products/Flanagan_Tenants_of_Time_large.jpg?v=1528394270,https://www.nyrb.com/collections/classics/products/the-tenants-of-time,9781590179291,http://cdn.shopify.com/s/files/1/0726/9203/products/Flanagan_Tenants_of_Time_2048x2048.jpg?v=1528394270,English,the-tenants-of-time
https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Caught_large.jpg?v=1528394271,https://www.nyrb.com/collections/classics/products/caught,9781681370125,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Caught_2048x2048.jpg?v=1528394271,English,caught
https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Loving_large.jpg?v=1528394271,https://www.nyrb.com/collections/classics/products/loving,9781681370149,http://cdn.shopify.com/s/files/1/0726/9203/products/Green_Loving_2048x2048.jpg?v=1528394271,English,loving
https://cdn.shopify.com/s/files/1/0726/9203/products/walser.1_hi-res_large.jpg?v=1528394271,https://www.nyrb.com/collections/classics/products/girlfriends-ghosts-and-other-stories,9781681370163,http://cdn.shopify.com/s/files/1/0726/9203/products/walser.1_hi-res_2048x2048.jpg?v=1528394271,English,girlfriends-ghosts-and-other-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/babitz.Slow_Days_hi-res_large.jpg?v=1528394272,https://www.nyrb.com/collections/classics/products/slow-days-fast-company,9781681370088,http://cdn.shopify.com/s/files/1/0726/9203/products/babitz.Slow_Days_hi-res_2048x2048.jpg?v=1528394272,English,slow-days-fast-company
https://cdn.shopify.com/s/files/1/0726/9203/products/15_Invisibility_Cloak_large.jpg?v=1528394272,https://www.nyrb.com/collections/classics/products/the-invisibility-cloak,9781681370200,http://cdn.shopify.com/s/files/1/0726/9203/products/15_Invisibility_Cloak_2048x2048.jpg?v=1528394272,Chinese,the-invisibility-cloak
https://cdn.shopify.com/s/files/1/0726/9203/products/Tolstoy_Rasputin_Others_and_Me_large.jpg?v=1528394272,https://www.nyrb.com/collections/classics/products/tolstoy-rasputin-others-me-best-of-teffi,9781590179963,http://cdn.shopify.com/s/files/1/0726/9203/products/Tolstoy_Rasputin_Others_and_Me_2048x2048.jpg?v=1528394272,English,tolstoy-rasputin-others-me-best-of-teffi
