isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9780940322172,Herself Surprised,Joyce Cary,1999-10-31,1999,,,,English,herself-surprised,data/raw-covers/herself-surprised.jpg,,,#CEBBAD,Joyce Cary
9780940322196,The Horse's Mouth,Joyce Cary,1999-10-31,1999,,,,English,the-horses-mouth,data/raw-covers/the-horses-mouth.jpg,#FFB9B5,pink,#BE584D,Joyce Cary
9780940322189,To Be a Pilgrim,Joyce Cary,1999-10-31,1999,,,,English,to-be-a-pilgrim,data/raw-covers/to-be-a-pilgrim.jpg,,,#C7BBAC,Joyce Cary
9780940322257,Hindoo Holiday,J.R. Ackerley; Introduction by Eliot Weinberger,2000-01-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Hindoo-Holiday_large.jpg?v=1528394388,https://www.nyrb.com/collections/classics/products/hindoo-holiday,http://cdn.shopify.com/s/files/1/0726/9203/products/Hindoo-Holiday_2048x2048.jpg?v=1528394388,English,hindoo-holiday,data/raw-covers/hindoo-holiday.jpg,#FF0088,violet,#D7ADBD,J.R. Ackerley
9780940322202,Memoirs of My Nervous Illness,Daniel Paul Schreber,2000-01-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-My-Nervous-Illness_large.jpg?v=1528394375,https://www.nyrb.com/collections/classics/products/memoirs-of-my-nervous-illness,http://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-My-Nervous-Illness_2048x2048.jpg?v=1528394375,German,memoirs-of-my-nervous-illness,data/raw-covers/memoirs-of-my-nervous-illness.jpg,#FC0000,red,#070707,Daniel Paul Schreber
9780940322264,We Think the World of You,J. R. Ackerley,2000-01-31,2000,,,,English,we-think-the-world-of-you,data/raw-covers/we-think-the-world-of-you.jpg,#005158,teal,#66676A,J. R. Ackerley
9780940322301,The Wooden Shepherdess,Richard Hughes; Introduction by Hilary Mantel,2000-02-28,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Wooden-Shepherdess_large.jpg?v=1528394295,https://www.nyrb.com/collections/classics/products/the-wooden-shepherdess,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Wooden-Shepherdess_2048x2048.jpg?v=1528394295,English,the-wooden-shepherdess,data/raw-covers/the-wooden-shepherdess.jpg,#FFFFFF,white,#62615E,Richard Hughes
9780940322226,The Stories of J.F. Powers,J.F. Powers; Introduction by Denis Donoghue,2000-03-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Stories-of-JF-Powers_large.jpg?v=1528394304,https://www.nyrb.com/collections/classics/products/the-stories-of-jf-powers,http://cdn.shopify.com/s/files/1/0726/9203/products/Stories-of-JF-Powers_2048x2048.jpg?v=1528394304,English,the-stories-of-jf-powers,data/raw-covers/the-stories-of-jf-powers.jpg,#FFDF00,gold,#F1F1F1,J.F. Powers
9780940322356,Memoirs of Lorenzo Da Ponte,Lorenzo Da Ponte,2000-05-31,2000,,,,Italian,memoirs-of-lorenzo-da-ponte,data/raw-covers/memoirs-of-lorenzo-da-ponte.jpg,#151A19,black,#262929,Lorenzo Da Ponte
9780940322233,Morte D'Urban,J. F. Powers: Introduction by Elizabeth Hardwick,2000-05-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/morte-d_urban_large.jpg?v=1528394372,https://www.nyrb.com/collections/classics/products/morte-durban,http://cdn.shopify.com/s/files/1/0726/9203/products/morte-d_urban_2048x2048.jpg?v=1528394372,English,morte-durban,data/raw-covers/morte-durban.jpg,#FDD800,gold,#E4E4E4,J. F. Powers
9780940322363,"Records of Shelley, Byron, and the Author",Edward John Trelawny,2000-05-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Records-of-Shelly-Byron-and-the-Author_large.jpg?v=1528394356,https://www.nyrb.com/collections/classics/products/records-of-shelley-byron-and-the-author,http://cdn.shopify.com/s/files/1/0726/9203/products/Records-of-Shelly-Byron-and-the-Author_2048x2048.jpg?v=1528394356,English,records-of-shelley-byron-and-the-author,data/raw-covers/records-of-shelley-byron-and-the-author.jpg,#E00000,red,#2C2C2C,Edward John Trelawny
9780940322240,Wheat that Springeth Green,J.F. Powers; Introduction by Katherine A. Powers,2000-05-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Wheat-That-Springeth-Green_large.jpg?v=1528394285,https://www.nyrb.com/collections/classics/products/wheat-that-springeth-green,http://cdn.shopify.com/s/files/1/0726/9203/products/Wheat-That-Springeth-Green_2048x2048.jpg?v=1528394285,English,wheat-that-springeth-green,data/raw-covers/wheat-that-springeth-green.jpg,#FFD200,gold,#666666,J.F. Powers
9780940322462,Classic Crimes,William Roughead,2000-08-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Classic-Crimes_large.jpg?v=1528394404,https://www.nyrb.com/collections/classics/products/classic-crimes,http://cdn.shopify.com/s/files/1/0726/9203/products/Classic-Crimes_2048x2048.jpg?v=1528394404,English,classic-crimes,data/raw-covers/classic-crimes.jpg,#EC0000,red,#0B0304,William Roughead
9780940322691,The Lore and Language of Schoolchildren,Iona Opie,2000-08-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Lore-and-Language-of-Schoolchildren_large.jpg?v=1528394319,https://www.nyrb.com/collections/classics/products/the-lore-and-language-of-schoolchildren,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Lore-and-Language-of-Schoolchildren_2048x2048.jpg?v=1528394319,English,the-lore-and-language-of-schoolchildren,data/raw-covers/the-lore-and-language-of-schoolchildren.jpg,#CD0000,red,#0F0C0C,Iona Opie
9780940322745,The Unknown Masterpiece,Honore de Balzac,2000-08-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Unknown-Masterpiece_large.jpg?v=1528394300,https://www.nyrb.com/collections/classics/products/the-unknown-masterpiece,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Unknown-Masterpiece_2048x2048.jpg?v=1528394300,French,the-unknown-masterpiece,data/raw-covers/the-unknown-masterpiece.jpg,#FF0000,red,#266299,Honore de Balzac
9780940322455,Virgin Soil,Ivan Turgenev,2000-08-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Virgin-Soil_large.jpg?v=1528394288,https://www.nyrb.com/collections/classics/products/virgin-soil,http://cdn.shopify.com/s/files/1/0726/9203/products/Virgin-Soil_2048x2048.jpg?v=1528394288,Russian,virgin-soil,data/raw-covers/virgin-soil.jpg,#007939,green,#656460,Ivan Turgenev
9780940322554,The Glass Bees,Ernst Junger,2000-09-30,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Glass-Bees_large.jpg?v=1528394329,https://www.nyrb.com/collections/classics/products/the-glass-bees,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Glass-Bees_2048x2048.jpg?v=1528394329,German,the-glass-bees,data/raw-covers/the-glass-bees.jpg,#E60000,red,#212727,Ernst Junger
9780940322486,The Pure and the Impure,Colette,2000-09-30,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Pure-and-Impure_large.jpg?v=1528394310,https://www.nyrb.com/collections/classics/products/the-pure-and-the-impure,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Pure-and-Impure_2048x2048.jpg?v=1528394310,French,the-pure-and-the-impure,data/raw-covers/the-pure-and-the-impure.jpg,#FF0000,red,#654656,Colette
9780940322509,The Waste Books,Georg Christoph Lichtenberg,2000-09-30,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Waste-Books_large.jpg?v=1528394298,https://www.nyrb.com/collections/classics/products/the-waste-books,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Waste-Books_2048x2048.jpg?v=1528394298,German,the-waste-books,data/raw-covers/the-waste-books.jpg,#00A6C2,teal,#1C1E0E,Georg Christoph Lichtenberg
9780940322479,A Month in the Country,J.L. Carr; Introduction by Michael Hoyroyd,2000-10-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/a-month-in-the-country_large.jpg?v=1528394422,https://www.nyrb.com/collections/classics/products/a-month-in-the-country,http://cdn.shopify.com/s/files/1/0726/9203/products/a-month-in-the-country_2048x2048.jpg?v=1528394422,English,a-month-in-the-country,data/raw-covers/a-month-in-the-country.jpg,#8EB6D8,gray,#D2A69F,J.L. Carr
9780940322547,Seven Men,Max Beerbohm,2000-10-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seven-men-241_f97c0e98-ec0d-4a0f-829c-f2a42183d884_large.png?v=1528394350,https://www.nyrb.com/collections/classics/products/seven-men,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seven-men-241_f97c0e98-ec0d-4a0f-829c-f2a42183d884_2048x2048.png?v=1528394350,English,seven-men,data/raw-covers/seven-men.jpg,#64D2CC,turquoise,#CFCFCF,Max Beerbohm
9780940322530,The Wine-Dark Sea,Leonardo Sciascia,2000-10-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Wine-Dark-Sea_large.jpg?v=1528394296,https://www.nyrb.com/collections/classics/products/the-wine-dark-sea,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Wine-Dark-Sea_2048x2048.jpg?v=1528394296,Italian,the-wine-dark-sea,data/raw-covers/the-wine-dark-sea.jpg,#B10058,brown,#070E0F,Leonardo Sciascia
9780940322523,To Each His Own,Leonardo Sciascia,2000-10-31,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/To-Each-His-Own_large.jpg?v=1528394293,https://www.nyrb.com/collections/classics/products/to-each-his-own,http://cdn.shopify.com/s/files/1/0726/9203/products/To-Each-His-Own_2048x2048.jpg?v=1528394293,Italian,to-each-his-own,data/raw-covers/to-each-his-own.jpg,#20181B,black,#111312,Leonardo Sciascia
9780940322493,Alfred and Guinevere,James Schuyler,2000-11-30,2000,https://cdn.shopify.com/s/files/1/0726/9203/products/Alfred-and-Guinevere_large.jpg?v=1528394417,https://www.nyrb.com/collections/classics/products/alfred-and-guinevere,http://cdn.shopify.com/s/files/1/0726/9203/products/Alfred-and-Guinevere_2048x2048.jpg?v=1528394417,English,alfred-and-guinevere,data/raw-covers/alfred-and-guinevere.jpg,#D1C380,tan,#4F3B2C,James Schuyler
9780940322806,Eustace and Hilda,L.P. Hartley,2001-01-08,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Eustace-and-Hilda_large.jpg?v=1528394396,https://www.nyrb.com/collections/classics/products/eustace-and-hilda,http://cdn.shopify.com/s/files/1/0726/9203/products/Eustace-and-Hilda_2048x2048.jpg?v=1528394396,English,eustace-and-hilda,data/raw-covers/eustace-and-hilda.jpg,#76E4D7,turquoise,#C0C9B5,L.P. Hartley
9780940322646,A House and Its Head,Ivy Compton-Burnett,2001-02-28,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/A-House-and-Its-Head_large.jpg?v=1528394424,https://www.nyrb.com/collections/classics/products/a-house-and-its-head,http://cdn.shopify.com/s/files/1/0726/9203/products/A-House-and-Its-Head_2048x2048.jpg?v=1528394424,English,a-house-and-its-head,data/raw-covers/a-house-and-its-head.jpg,#0054AD,indigo,#F2E8D7,Ivy Compton-Burnett
9780940322639,Manservant and Maidservant,Ivy Compton-Burnett,2001-02-28,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Manservant-and-Maidservant_large.jpg?v=1528394379,https://www.nyrb.com/collections/classics/products/manservant-and-maidservant,http://cdn.shopify.com/s/files/1/0726/9203/products/Manservant-and-Maidservant_2048x2048.jpg?v=1528394379,English,manservant-and-maidservant,data/raw-covers/manservant-and-maidservant.jpg,#0057AA,indigo,#086260,Ivy Compton-Burnett
9780940322295,The Fox in the Attic,Richard Hughes; Introduction by Hilary Mantel,2001-02-28,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Fox-in-the-Attic_large.jpg?v=1528394330,https://www.nyrb.com/collections/classics/products/the-fox-in-the-attic,http://cdn.shopify.com/s/files/1/0726/9203/products/Fox-in-the-Attic_2048x2048.jpg?v=1528394330,English,the-fox-in-the-attic,data/raw-covers/the-fox-in-the-attic.jpg,#FDFFFE,white,#272727,Richard Hughes
9780940322684,The Haunted Looking Glass,Edward Gorey,2001-02-28,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Haunted-Looking-Glass_large.jpg?v=1528394326,https://www.nyrb.com/collections/classics/products/the-haunted-looking-glass,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Haunted-Looking-Glass_2048x2048.jpg?v=1528394326,English,the-haunted-looking-glass,data/raw-covers/the-haunted-looking-glass.jpg,,,#24111C,Edward Gorey
9780940322622,Hadrian the Seventh,Fr. Rolfe,2001-03-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Hadrian-the-Seventh_large.jpg?v=1528394390,https://www.nyrb.com/collections/classics/products/hadrian-the-seventh,http://cdn.shopify.com/s/files/1/0726/9203/products/Hadrian-the-Seventh_2048x2048.jpg?v=1528394390,English,hadrian-the-seventh,data/raw-covers/hadrian-the-seventh.jpg,#B20044,brown,#E1E1E1,Fr. Rolfe
9780940322653,Madame de Pompadour,Nancy Mitford,2001-03-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Madame-de-Pompadour_large.jpg?v=1528394379,https://www.nyrb.com/collections/classics/products/madame-de-pompadour,http://cdn.shopify.com/s/files/1/0726/9203/products/Madame-de-Pompadour_2048x2048.jpg?v=1528394379,English,madame-de-pompadour,data/raw-covers/madame-de-pompadour.jpg,#E05C5F,brown,#1B1B22,Nancy Mitford
9780940322615,The Quest for Corvo,A.J.A. Symons,2001-03-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Quest-for-Corvo_large.jpg?v=1528394309,https://www.nyrb.com/collections/classics/products/the-quest-for-corvo,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Quest-for-Corvo_2048x2048.jpg?v=1528394309,English,the-quest-for-corvo,data/raw-covers/the-quest-for-corvo.jpg,#1F191B,black,#E8D4D0,A.J.A. Symons
9780940322608,The Root and the Flower,L.H. Myers,2001-03-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Root-and-the-Flower_large.jpg?v=1528394308,https://www.nyrb.com/collections/classics/products/the-root-and-the-flower,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Root-and-the-Flower_2048x2048.jpg?v=1528394308,English,the-root-and-the-flower,data/raw-covers/the-root-and-the-flower.jpg,#42007C,indigo,#D1A338,L.H. Myers
9780940322738,The Exploits and Adventures of Brigadier Gerard,Sir Arthur Conan Doyle,2001-04-30,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/ExploitsBragadierGerard_large.jpg?v=1528394331,https://www.nyrb.com/collections/classics/products/the-exploits-and-adventures-of-brigadier-gerard,http://cdn.shopify.com/s/files/1/0726/9203/products/ExploitsBragadierGerard_2048x2048.jpg?v=1528394331,English,the-exploits-and-adventures-of-brigadier-gerard,data/raw-covers/the-exploits-and-adventures-of-brigadier-gerard.jpg,#4D5650,gray,#5D5853,Sir Arthur Conan Doyle
9780940322707,Letty Fox,Christina Stead,2001-04-30,2001,,,,English,letty-fox,data/raw-covers/letty-fox.jpg,#231E1D,black,#DF9F22,Christina Stead
9780940322660,The Anatomy of Melancholy,Robert Burton,2001-04-30,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Anatomy-of-Melancholy_large.jpg?v=1528394340,https://www.nyrb.com/collections/classics/products/the-anatomy-of-melancholy,http://cdn.shopify.com/s/files/1/0726/9203/products/Anatomy-of-Melancholy_2048x2048.jpg?v=1528394340,English,the-anatomy-of-melancholy,data/raw-covers/the-anatomy-of-melancholy.jpg,#00D9BE,turquoise,#090507,Robert Burton
9780940322578,The Golovlyov Family,Shchedrin,2001-05-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Golovlyov-Family_large.jpg?v=1528394328,https://www.nyrb.com/collections/classics/products/the-golovlyov-family,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Golovlyov-Family_2048x2048.jpg?v=1528394328,Russian,the-golovlyov-family,data/raw-covers/the-golovlyov-family.jpg,#FFE996,tan,#5E3242,Shchedrin
9780940322585,The Radiance of the King,Camara Laye,2001-05-31,2001,,,,French,the-radiance-of-the-king,data/raw-covers/the-radiance-of-the-king.jpg,#F01928,red,#28253A,Camara Laye
9780940322790,"A Way of Life, Like Any Other",Darcy O'Brien,2001-08-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-way-of-life-like-any-other-396_bf9a74aa-9a1e-4df1-92bc-24c2aaf0dcd2_large.png?v=1528394419,https://www.nyrb.com/collections/classics/products/a-way-of-life-like-any-other,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-a-way-of-life-like-any-other-396_bf9a74aa-9a1e-4df1-92bc-24c2aaf0dcd2_2048x2048.png?v=1528394419,English,a-way-of-life-like-any-other,data/raw-covers/a-way-of-life-like-any-other.jpg,#FFEA58,gold,#D5D1CF,Darcy O'Brien
9780940322783,Seduction and Betrayal,Elizabeth Hardwick,2001-08-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seduction-and-betrayal-228_501080ce-c2b5-423c-8d84-2623ca6a4ef8_large.png?v=1528394351,https://www.nyrb.com/collections/classics/products/seduction-and-betrayal,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-seduction-and-betrayal-228_501080ce-c2b5-423c-8d84-2623ca6a4ef8_2048x2048.png?v=1528394351,English,seduction-and-betrayal,data/raw-covers/seduction-and-betrayal.jpg,#D6002C,brown,#353747,Elizabeth Hardwick
9780940322721,Sleepless Nights,Elizabeth Hardwick,2001-08-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-sleepless-nights-48_f987fc8e-2502-4b47-a82d-83a4b8b600ae_large.png?v=1528394347,https://www.nyrb.com/collections/classics/products/sleepless-nights,http://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-sleepless-nights-48_f987fc8e-2502-4b47-a82d-83a4b8b600ae_2048x2048.png?v=1528394347,English,sleepless-nights,data/raw-covers/sleepless-nights.jpg,#FA0060,brown,#DEE3E7,Elizabeth Hardwick
9780940322844,As a Man Grows Older,Italo Svevo,2001-09-30,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/As-a-Man-Grows-Older_large.jpg?v=1528394412,https://www.nyrb.com/collections/classics/products/as-a-man-grows-older,http://cdn.shopify.com/s/files/1/0726/9203/products/As-a-Man-Grows-Older_2048x2048.jpg?v=1528394412,Italian,as-a-man-grows-older,data/raw-covers/as-a-man-grows-older.jpg,#009CCF,teal,#565656,Italo Svevo
9780940322776,"Renoir, My Father",Jean Renoir,2001-09-30,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Renoir-My-Father_large.jpg?v=1528394354,https://www.nyrb.com/collections/classics/products/renoir-my-father,http://cdn.shopify.com/s/files/1/0726/9203/products/Renoir-My-Father_2048x2048.jpg?v=1528394354,French,renoir-my-father,data/raw-covers/renoir-my-father.jpg,#EDA450,orange,#555B5F,Jean Renoir
9780940322820,The Autobiography of an Unknown Indian,Nirad C. Chaudhuri,2001-09-30,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Autobiography-of-an-Unknown-Indian_large.jpg?v=1528394340,https://www.nyrb.com/collections/classics/products/the-autobiography-of-an-unknown-indian,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Autobiography-of-an-Unknown-Indian_2048x2048.jpg?v=1528394340,English,the-autobiography-of-an-unknown-indian,data/raw-covers/the-autobiography-of-an-unknown-indian.jpg,#CCEFA3,beige,#6F5D50,Nirad C. Chaudhuri
9780940322882,An African in Greenland,Tété-Michel Kpomassie,2001-10-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/An-African-in-Greenland_large.jpg?v=1528394414,https://www.nyrb.com/collections/classics/products/an-african-in-greenland,http://cdn.shopify.com/s/files/1/0726/9203/products/An-African-in-Greenland_2048x2048.jpg?v=1528394414,French,an-african-in-greenland,data/raw-covers/an-african-in-greenland.jpg,#515952,gray,#C1BEB9,Tété-Michel Kpomassie
9780940322714,Letters: Summer 1926,Boris Pasternak,2001-10-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/Letters-Summer1926_large.jpg?v=1528394382,https://www.nyrb.com/collections/classics/products/letters-summer-1926,http://cdn.shopify.com/s/files/1/0726/9203/products/Letters-Summer1926_2048x2048.jpg?v=1528394382,Multiple,letters-summer-1926,data/raw-covers/letters-summer-1926.jpg,#EB6800,orange,#97ABAB,Boris Pasternak
9780940322851,The Selected Works of Cesare Pavese,Cesare Pavese,2001-10-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Selected-Works-of-Cesare-Pavese_large.jpg?v=1528394307,https://www.nyrb.com/collections/classics/products/the-selected-works-of-cesare-pavese,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Selected-Works-of-Cesare-Pavese_2048x2048.jpg?v=1528394307,Italian,the-selected-works-of-cesare-pavese,data/raw-covers/the-selected-works-of-cesare-pavese.jpg,#A70003,brown,#52504F,Cesare Pavese
9780940322899,The Life of Henry Brulard,Stendhal,2001-12-31,2001,https://cdn.shopify.com/s/files/1/0726/9203/products/LifeHenryBrulard_large.jpg?v=1528394322,https://www.nyrb.com/collections/classics/products/the-life-of-henry-brulard,http://cdn.shopify.com/s/files/1/0726/9203/products/LifeHenryBrulard_2048x2048.jpg?v=1528394322,French,the-life-of-henry-brulard,data/raw-covers/the-life-of-henry-brulard.jpg,#A4A5A9,gray,#ECE3D2,Stendhal
9780940322974,Mawrdew Czgowchwz,James McCourt,2002-01-02,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/mawrdew-final-1_large.jpg?v=1528394377,https://www.nyrb.com/collections/classics/products/mawrdew-czgowchwz,http://cdn.shopify.com/s/files/1/0726/9203/products/mawrdew-final-1_2048x2048.jpg?v=1528394377,English,mawrdew-czgowchwz,data/raw-covers/mawrdew-czgowchwz.jpg,#FFDA6B,gold,#F7DBCB,James McCourt
9780940322912,The Adventures and Misadventures of Maqroll,Alvaro Mutis,2002-01-02,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Adventures-and-Misadventures-of-Maqroll_large.jpg?v=1528394341,https://www.nyrb.com/collections/classics/products/the-adventures-and-misadventures-of-maqroll,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Adventures-and-Misadventures-of-Maqroll_2048x2048.jpg?v=1528394341,Spanish,the-adventures-and-misadventures-of-maqroll,data/raw-covers/the-adventures-and-misadventures-of-maqroll.jpg,#D57B56,brown,#56524F,Alvaro Mutis
9781590170151,The Middle of the Journey,Lionel Trilling,2002-01-09,2002,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Middle-of-the-Journey_large.jpg?v=1528394318,https://www.nyrb.com/collections/classics/products/the-middle-of-the-journey,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Middle-of-the-Journey_2048x2048.jpg?v=1528394318,English,the-middle-of-the-journey,data/raw-covers/the-middle-of-the-journey.jpg,#FF0000,red,#203846,Lionel Trilling
